		WELL DATA SUMMARY														
	5359.0	4.3		324.8	0	0.0	5353	-1409	0.0	0.0	41.8	-0.1	0.0	41.8	272772	2369717
	5359.5	4.3		324.8	0	0.0	5354	-1410	0.0	0.0	41.8	-0.1	0.0	41.8	272772	2369717
	5360.0	4.3		324.8	0	0.0	5354	-1410	0.0	0.0	41.8	-0.1	0.0	41.8	272772	2369717
	5360.5	4.3		324.8	0	0.0	5355	-1411	0.0	0.0	41.9	-0.1	0.0	41.9	272772	2369717
	5361.0	4.3		324.8	0	0.0	5355	-1411	0.0	0.0	41.9	-0.2	0.0	41.9	272772	2369717
	5361.5	4.3		324.8	0	0.0	5356	-1412	0.0	0.0	41.9	-0.2	0.0	41.9	272772	2369717
	5362.0	4.3		324.8	0	0.0	5356	-1412	0.0	0.0	41.9	-0.2	0.0	41.9	272772	2369717
	5362.5	4.3		324.8	0	0.0	5357	-1413	0.0	0.0	42.0	-0.2	0.0	42.0	272772	2369717
	5363.0	4.3		324.8	0	0.0	5357	-1413	0.0	0.0	42.0	-0.2	0.0	42.0	272772	2369717
	5363.5	4.3		324.8	0	0.0	5358	-1414	0.0	0.0	42.0	-0.3	0.0	42.0	272772	2369717
	5364.0	4.3		324.8	0	0.0	5358	-1414	0.0	0.0	42.1	-0.3	0.0	42.1	272772	2369717
	5364.5	4.3		324.7	0	0.0	5359	-1415	0.0	0.0	42.1	-0.3	0.0	42.1	272772	2369717
	5365.0	4.3		324.7	0	0.0	5359	-1415	0.0	0.0	42.1	-0.3	0.0	42.1	272772	2369717
	5365.5	4.3		324.7	0	0.0	5360	-1416	0.0	0.0	42.2	-0.4	0.0	42.2	272772	2369717
	5366.0	4.3		324.7	0	0.0	5360	-1416	0.0	0.0	42.2	-0.4	0.0	42.2	272772	2369717
	5366.5	4.3		324.7	0	0.0	5361	-1417	0.0	0.0	42.2	-0.4	0.0	42.2	272772	2369717
	5367.0	4.3		324.7	0	0.0	5361	-1417	0.0	0.0	42.3	-0.4	0.0	42.3	272772	2369717
	5367.5	4.3		324.6	0	0.0	5362	-1418	0.0	0.0	42.3	-0.4	0.0	42.3	272772	2369717
	5368.0	4.3		324.6	0	0.0	5362	-1418	0.0	0.0	42.3	-0.5	0.0	42.3	272772	2369717
	5368.5	4.3		324.6	0	0.0	5363	-1419	0.0	0.0	42.3	-0.5	0.0	42.3	272772	2369717
	5369.0	4.3		324.7	0	0.0	5363	-1419	0.0	0.0	42.4	-0.5	0.0	42.4	272772	2369717
	5369.5	4.3		324.7	0	0.0	5364	-1420	0.0	0.0	42.4	-0.5	0.0	42.4	272772	2369717
	5370.0	4.3		324.7	0	0.0	5364	-1420	0.0	0.0	42.4	-0.5	0.0	42.4	272772	2369716
	5370.5	4.3		324.7	0	0.0	5365	-1421	0.0	0.0	42.5	-0.6	0.0	42.5	272772	2369716
	5371.0	4.3		324.7	0	0.0	5365	-1421	0.0	0.0	42.5	-0.6	0.0	42.5	272773	2369716
	5371.5	4.3		324.7	0	0.0	5366	-1422	0.0	0.0	42.5	-0.6	0.0	42.5	272773	2369716
	5372.0	4.3		324.7	0	0.0	5366	-1422	0.0	0.0	42.6	-0.6	0.0	42.6	272773	2369716
	5372.5	4.3		324.7	0	0.0	5367	-1423	0.0	0.0	42.6	-0.7	0.0	42.6	272773	2369716
	5373.0	4.3		324.7	0	0.0	5367	-1423	0.0	0.0	42.6	-0.7	0.0	42.6	272773	2369716
	5373.5	4.3		324.7	0	0.0	5368	-1424	0.0	0.0	42.6	-0.7	0.0	42.6	272773	2369716
	5374.0	4.3		324.7	0	0.0	5368	-1424	0.0	0.0	42.7	-0.7	0.0	42.7	272773	2369716
	5374.5	4.3		324.7	0	0.0	5369	-1425	0.0	0.0	42.7	-0.7	0.0	42.7	272773	2369716
	5375.0	4.3		324.8	0	0.0	5369	-1425	0.0	0.0	42.7	-0.8	0.0	42.7	272773	2369716
	5375.5	4.3		324.8	0	0.0	5370	-1426	0.0	0.0	42.8	-0.8	0.0	42.8	272773	2369716
	5376.0	4.3		324.8	0	0.0	5370	-1426	0.0	0.0	42.8	-0.8	0.0	42.8	272773	2369716
	5376.5	4.3		324.8	0	0.0	5371	-1427	0.0	0.0	42.8	-0.8	0.0	42.8	272773	2369716
	5377.0	4.3		324.7	0	0.0	5371	-1427	0.0	0.0	42.9	-0.8	0.0	42.9	272773	2369716
	5377.5	4.3		324.7	0	0.0	5372	-1428	0.0	0.0	42.9	-0.9	0.0	42.9	272773	2369716
	5378.0	4.3		324.7	0	0.0	5372	-1428	0.0	0.0	42.9	-0.9	0.0	42.9	272773	2369716
	5378.5	4.3		324.7	0	0.0	5373	-1429	0.0	0.0	43.0	-0.9	0.0	43.0	272773	2369716
	5379.0	4.3		324.7	0	0.0	5373	-1429	0.0	0.0	43.0	-0.9	0.0	43.0	272773	2369716
	5379.5	4.3		324.7	0	0.0	5374	-1430	0.0	0.0	43.0	-1.0	0.0	43.0	272773	2369716
	5380.0	4.3		324.7	0	0.0	5374	-1430	0.0	0.0	43.0	-1.0	0.0	43.0	272773	2369716
	5380.5	4.2		324.7	0	0.0	5375	-1431	0.0	0.0	43.1	-1.0	0.0	43.1	272773	2369716
	5381.0	4.2		324.7	0	0.0	5375	-1431	0.0	0.0	43.1	-1.0	0.0	43.1	272773	2369716
	5381.5	4.2		324.7	0	0.0	5376	-1432	0.0	0.0	43.1	-1.0	0.0	43.1	272773	2369716
	5382.0	4.2		324.7	0	0.0	5376	-1432	0.0	0.0	43.2	-1.1	0.0	43.2	272773	2369716
	5382.5	4.2		324.7	0	0.0	5377	-1433	0.0	0.0	43.2	-1.1	0.0	43.2	272773	2369716
	5383.0	4.2		324.7	0	0.0	5377	-1433	0.0	0.0	43.2	-1.1	0.0	43.2	272773	2369716
	5383.5	4.2		324.7	0	0.0	5378	-1434	0.0	0.0	43.3	-1.1	0.0	43.3	272773	2369716
	5384.0	4.2		324.7	0	0.0	5378	-1434	0.0	0.0	43.3	-1.1	0.0	43.3	272773	2369716
	5384.5	4.2		324.7	0	0.0	5379	-1435	0.0	0.0	43.3	-1.2	0.0	43.3	272773	2369716
	5385.0	4.2		324.7	0	0.0	5379	-1435	0.0	0.0	43.3	-1.2	0.0	43.3	272773	2369716
	5385.5	4.2		324.7	0	0.0	5380	-1436	0.0	0.0	43.4	-1.2	0.0	43.4	272773	2369716
	5386.0	4.2		324.7	0	0.0	5380	-1436	0.0	0.0	43.4	-1.2	0.0	43.4	272773	2369716
	5386.5	4.2		324.7	0	0.0	5381	-1437	0.0	0.0	43.4	-1.3	0.0	43.4	272773	2369716
	5387.0	4.2		324.7	0	0.0	5381	-1437	0.0	0.0	43.5	-1.3	0.0	43.5	272773	2369716
	5387.5	4.2		324.7	0	0.0	5382	-1438	0.0	0.0	43.5	-1.3	0.0	43.5	272774	2369716
	5388.0	4.2		324.7	0	0.0	5382	-1438	0.0	0.0	43.5	-1.3	0.0	43.5	272774	2369716
	5388.5	4.2		324.6	0	0.0	5383	-1439	0.0	0.0	43.6	-1.3	0.0	43.6	272774	2369716
	5389.0	4.2		324.6	0	0.0	5383	-1439	0.0	0.0	43.6	-1.4	0.0	43.6	272774	2369716
	5389.5	4.2		324.7	0	0.0	5384	-1440	0.0	0.0	43.6	-1.4	0.0	43.6	272774	2369716
	5390.0	4.2		324.7	0	0.0	5384	-1440	0.0	0.0	43.6	-1.4	0.0	43.6	272774	2369716
	5390.5	4.2		324.6	0	0.0	5385	-1441	0.0	0.0	43.7	-1.4	0.0	43.7	272774	2369716
	5391.0	4.2		324.6	0	0.0	5385	-1441	0.0	0.0	43.7	-1.4	0.0	43.7	272774	2369716
	5391.5	4.2		324.5	0	0.0	5386	-1442	0.0	0.0	43.7	-1.5	0.0	43.7	272774	2369716
	5392.0	4.2		324.4	0	0.0	5386	-1442	0.0	0.0	43.8	-1.5	0.0	43.8	272774	2369716
	5392.5	4.2		324.3	0	0.0	5387	-1443	0.0	0.0	43.8	-1.5	0.0	43.8	272774	2369716
	5393.0	4.2		324.2	0	0.0	5387	-1443	0.0	0.0	43.8	-1.5	0.0	43.8	272774	2369716
	5393.5	4.2		324.1	0	0.0	5388	-1444	0.0	0.0	43.9	-1.6	0.0	43.9	272774	2369715
	5394.0	4.2		324.1	0	0.0	5388	-1444	0.0	0.0	43.9	-1.6	0.0	43.9	272774	2369715
	5394.5	4.2		324.2	0	0.0	5389	-1445	0.0	0.0	43.9	-1.6	0.0	43.9	272774	2369715
	5395.0	4.2		324.2	0	0.0	5389	-1445	0.0	0.0	43.9	-1.6	0.0	43.9	272774	2369715
	5395.5	4.2		324.4	0	0.0	5390	-1446	0.0	0.0	44.0	-1.6	0.0	44.0	272774	2369715
	5396.0	4.1		324.4	0	0.0	5390	-1446	0.0	0.0	44.0	-1.7	0.0	44.0	272774	2369715
	5396.5	4.1		324.4	0	0.0	5391	-1447	0.0	0.0	44.0	-1.7	0.0	44.0	272774	2369715
	5397.0	4.0		324.5	0	0.0	5391	-1447	0.0	0.0	44.1	-1.7	0.0	44.1	272774	2369715
	5397.5	4.0		324.6	0	0.0	5392	-1448	0.0	0.0	44.1	-1.7	0.0	44.1	272774	2369715
	5398.0	4.0		324.7	0	0.0	5392	-1448	0.0	0.0	44.1	-1.7	0.0	44.1	272774	2369715
	5398.5	4.0		324.8	0	0.0	5393	-1449	0.0	0.0	44.1	-1.8	0.0	44.1	272774	2369715
	5399.0	4.1		324.9	0	0.0	5393	-1449	0.0	0.0	44.2	-1.8	0.0	44.2	272774	2369715
	5399.5	4.1		325.0	0	0.0	5394	-1450	0.0	0.0	44.2	-1.8	0.0	44.2	272774	2369715
	5400.0	4.2		325.3	0	0.0	5394	-1450	0.0	0.0	44.2	-1.8	0.0	44.2	272774	2369715
	5400.5	4.2		325.5	0	0.0	5395	-1451	0.0	0.0	44.3	-1.8	0.0	44.3	272774	2369715
	5401.0	4.2		325.8	0	0.0	5395	-1451	0.0	0.0	44.3	-1.9	0.0	44.3	272774	2369715
	5401.5	4.2		326.0	0	0.0	5396	-1452	0.0	0.0	44.3	-1.9	0.0	44.3	272774	2369715
	5402.0	4.1		326.3	0	0.0	5396	-1452	0.0	0.0	44.4	-1.9	0.0	44.4	272774	2369715
	5402.5	4.1		326.4	0	0.0	5397	-1453	0.0	0.0	44.4	-1.9	0.0	44.4	272774	2369715
	5403.0	4.1		326.6	0	0.0	5397	-1453	0.0	0.0	44.4	-1.9	0.0	44.4	272774	2369715
	5403.5	4.1		326.8	0	0.0	5398	-1454	0.0	0.0	44.4	-2.0	0.0	44.4	272774	2369715
	5404.0	4.1		326.8	0	0.0	5398	-1454	0.0	0.0	44.5	-2.0	0.0	44.5	272774	2369715
	5404.5	4.1		326.9	0	0.0	5399	-1455	0.0	0.0	44.5	-2.0	0.0	44.5	272775	2369715
	5405.0	4.1		327.0	0	0.0	5399	-1455	0.0	0.0	44.5	-2.0	0.0	44.5	272775	2369715
	5405.5	4.1		327.0	0	0.0	5400	-1456	0.0	0.0	44.6	-2.0	0.0	44.6	272775	2369715
	5406.0	4.1		327.0	0	0.0	5400	-1456	0.0	0.0	44.6	-2.1	0.0	44.6	272775	2369715
	5406.5	4.1		327.0	0	0.0	5401	-1457	0.0	0.0	44.6	-2.1	0.0	44.6	272775	2369715
	5407.0	4.1		326.9	0	0.0	5401	-1457	0.0	0.0	44.7	-2.1	0.0	44.7	272775	2369715
	5407.5	4.1		326.9	0	0.0	5402	-1458	0.0	0.0	44.7	-2.1	0.0	44.7	272775	2369715
	5408.0	4.0		326.9	0	0.0	5402	-1458	0.0	0.0	44.7	-2.1	0.0	44.7	272775	2369715
	5408.5	4.0		326.9	0	0.0	5403	-1459	0.0	0.0	44.7	-2.2	0.0	44.7	272775	2369715
	5409.0	4.0		327.0	0	0.0	5403	-1459	0.0	0.0	44.8	-2.2	0.0	44.8	272775	2369715
	5409.5	4.0		327.0	0	0.0	5404	-1460	0.0	0.0	44.8	-2.2	0.0	44.8	272775	2369715
	5410.0	4.0		327.1	0	0.0	5404	-1460	0.0	0.0	44.8	-2.2	0.0	44.8	272775	2369715
	5410.5	4.0		327.1	0	0.0	5405	-1461	0.0	0.0	44.9	-2.2	0.0	44.9	272775	2369715
	5411.0	4.1		327.1	0	0.0	5405	-1461	0.0	0.0	44.9	-2.3	0.0	44.9	272775	2369715
	5411.5	4.1		327.1	0	0.0	5406	-1462	0.0	0.0	44.9	-2.3	0.0	44.9	272775	2369715
	5412.0	4.0		327.1	0	0.0	5406	-1462	0.0	0.0	44.9	-2.3	0.0	44.9	272775	2369715
	5412.5	4.0		327.0	0	0.0	5407	-1463	0.0	0.0	45.0	-2.3	0.0	45.0	272775	2369715
	5413.0	4.0		327.1	0	0.0	5407	-1463	0.0	0.0	45.0	-2.3	0.0	45.0	272775	2369715
	5413.5	4.0		327.1	0	0.0	5408	-1464	0.0	0.0	45.0	-2.3	0.0	45.0	272775	2369715
	5414.0	4.0		327.2	0	0.0	5408	-1464	0.0	0.0	45.1	-2.4	0.0	45.1	272775	2369715
	5414.5	4.0		327.2	0	0.0	5409	-1465	0.0	0.0	45.1	-2.4	0.0	45.1	272775	2369715
	5415.0	4.0		327.3	0	0.0	5409	-1465	0.0	0.0	45.1	-2.4	0.0	45.1	272775	2369715
	5415.5	4.0		327.4	0	0.0	5410	-1466	0.0	0.0	45.2	-2.4	0.0	45.2	272775	2369715
	5416.0	4.1		327.5	0	0.0	5410	-1466	0.0	0.0	45.2	-2.4	0.0	45.2	272775	2369715
	5416.5	4.1		327.5	0	0.0	5411	-1467	0.0	0.0	45.2	-2.5	0.0	45.2	272775	2369715
	5417.0	4.1		327.5	0	0.0	5411	-1467	0.0	0.0	45.2	-2.5	0.0	45.2	272775	2369715
	5417.5	4.1		327.5	0	0.0	5412	-1468	0.0	0.0	45.3	-2.5	0.0	45.3	272775	2369715
	5418.0	4.1		327.5	0	0.0	5412	-1468	0.0	0.0	45.3	-2.5	0.0	45.3	272775	2369715
	5418.5	4.1		327.5	0	0.0	5413	-1469	0.0	0.0	45.3	-2.5	0.0	45.3	272775	2369714
	5419.0	4.1		327.5	0	0.0	5413	-1469	0.0	0.0	45.4	-2.6	0.0	45.4	272775	2369714
	5419.5	4.1		327.5	0	0.0	5414	-1470	0.0	0.0	45.4	-2.6	0.0	45.4	272775	2369714
	5420.0	4.1		327.5	0	0.0	5414	-1470	0.0	0.0	45.4	-2.6	0.0	45.4	272775	2369714
	5420.5	4.1		327.5	0	0.0	5415	-1471	0.0	0.0	45.5	-2.6	0.0	45.5	272775	2369714
	5421.0	4.1		327.5	0	0.0	5415	-1471	0.0	0.0	45.5	-2.6	0.0	45.5	272775	2369714
	5421.5	4.1		327.5	0	0.0	5416	-1472	0.0	0.0	45.5	-2.7	0.0	45.5	272776	2369714
	5422.0	4.1		327.6	0	0.0	5416	-1472	0.0	0.0	45.5	-2.7	0.0	45.5	272776	2369714
	5422.5	4.1		327.6	0	0.0	5417	-1473	0.0	0.0	45.6	-2.7	0.0	45.6	272776	2369714
	5423.0	4.1		327.7	0	0.0	5417	-1473	0.0	0.0	45.6	-2.7	0.0	45.6	272776	2369714
	5423.5	4.1		327.7	0	0.0	5418	-1474	0.0	0.0	45.6	-2.7	0.0	45.6	272776	2369714
	5424.0	4.1		327.8	0	0.0	5418	-1474	0.0	0.0	45.7	-2.7	0.0	45.7	272776	2369714
	5424.5	4.1		327.8	0	0.0	5419	-1475	0.0	0.0	45.7	-2.8	0.0	45.7	272776	2369714
	5425.0	4.1		327.9	0	0.0	5419	-1475	0.0	0.0	45.7	-2.8	0.0	45.7	272776	2369714
	5425.5	4.1		327.9	0	0.0	5420	-1476	0.0	0.0	45.8	-2.8	0.0	45.8	272776	2369714
	5426.0	4.1		327.9	0	0.0	5420	-1476	0.0	0.0	45.8	-2.8	0.0	45.8	272776	2369714
	5426.5	4.1		327.8	0	0.0	5421	-1477	0.0	0.0	45.8	-2.8	0.0	45.8	272776	2369714
	5427.0	4.1		327.8	0	0.0	5421	-1477	0.0	0.0	45.8	-2.9	0.0	45.8	272776	2369714
	5427.5	4.1		327.9	0	0.0	5422	-1478	0.0	0.0	45.9	-2.9	0.0	45.9	272776	2369714
	5428.0	4.1		327.9	0	0.0	5422	-1478	0.0	0.0	45.9	-2.9	0.0	45.9	272776	2369714
	5428.5	4.1		328.0	0	0.0	5423	-1479	0.0	0.0	45.9	-2.9	0.0	45.9	272776	2369714
	5429.0	4.1		328.0	0	0.0	5423	-1479	0.0	0.0	46.0	-2.9	0.0	46.0	272776	2369714
	5429.5	4.1		328.0	0	0.0	5424	-1480	0.0	0.0	46.0	-3.0	0.0	46.0	272776	2369714
	5430.0	4.1		328.0	0	0.0	5424	-1480	0.0	0.0	46.0	-3.0	0.0	46.0	272776	2369714
	5430.5	4.1		328.0	0	0.0	5425	-1481	0.0	0.0	46.1	-3.0	0.0	46.1	272776	2369714
	5431.0	4.1		328.0	0	0.0	5425	-1481	0.0	0.0	46.1	-3.0	0.0	46.1	272776	2369714
	5431.5	4.2		327.9	0	0.0	5426	-1482	0.0	0.0	46.1	-3.0	0.0	46.1	272776	2369714
	5432.0	4.2		327.8	0	0.0	5426	-1482	0.0	0.0	46.2	-3.1	0.0	46.2	272776	2369714
	5432.5	4.2		327.7	0	0.0	5427	-1483	0.0	0.0	46.2	-3.1	0.0	46.2	272776	2369714
	5433.0	4.2		327.7	0	0.0	5427	-1483	0.0	0.0	46.2	-3.1	0.0	46.2	272776	2369714
	5433.5	4.2		327.8	0	0.0	5428	-1484	0.0	0.0	46.2	-3.1	0.0	46.2	272776	2369714
	5434.0	4.2		327.8	0	0.0	5428	-1484	0.0	0.0	46.3	-3.1	0.0	46.3	272776	2369714
	5434.5	4.2		327.8	0	0.0	5429	-1485	0.0	0.0	46.3	-3.1	0.0	46.3	272776	2369714
	5435.0	4.2		327.9	0	0.0	5429	-1485	0.0	0.0	46.3	-3.2	0.0	46.3	272776	2369714
	5435.5	4.2		327.8	0	0.0	5430	-1486	0.0	0.0	46.4	-3.2	0.0	46.4	272776	2369714
	5436.0	4.2		327.8	0	0.0	5430	-1486	0.0	0.0	46.4	-3.2	0.0	46.4	272776	2369714
	5436.5	4.2		327.7	0	0.0	5431	-1487	0.0	0.0	46.4	-3.2	0.0	46.4	272776	2369714
	5437.0	4.2		327.7	0	0.0	5431	-1487	0.0	0.0	46.5	-3.2	0.0	46.5	272776	2369714
	5437.5	4.2		327.5	0	0.0	5432	-1488	0.0	0.0	46.5	-3.3	0.0	46.5	272776	2369714
	5438.0	4.2		327.5	0	0.0	5432	-1488	0.0	0.0	46.5	-3.3	0.0	46.5	272777	2369714
	5438.5	4.2		327.4	0	0.0	5433	-1489	0.0	0.0	46.6	-3.3	0.0	46.6	272777	2369714
	5439.0	4.2		327.4	0	0.0	5433	-1489	0.0	0.0	46.6	-3.3	0.0	46.6	272777	2369714
	5439.5	4.2		327.4	0	0.0	5434	-1490	0.0	0.0	46.6	-3.3	0.0	46.6	272777	2369714
	5440.0	4.2		327.5	0	0.0	5434	-1490	0.0	0.0	46.6	-3.4	0.0	46.6	272777	2369714
	5440.5	4.2		327.6	0	0.0	5435	-1491	0.0	0.0	46.7	-3.4	0.0	46.7	272777	2369714
	5441.0	4.2		327.6	0	0.0	5435	-1491	0.0	0.0	46.7	-3.4	0.0	46.7	272777	2369714
	5441.5	4.2		327.6	0	0.0	5436	-1492	0.0	0.0	46.7	-3.4	0.0	46.7	272777	2369714
	5442.0	4.2		327.6	0	0.0	5436	-1492	0.0	0.0	46.8	-3.4	0.0	46.8	272777	2369714
	5442.5	4.1		327.5	0	0.0	5437	-1493	0.0	0.0	46.8	-3.5	0.0	46.8	272777	2369714
	5443.0	4.2		327.6	0	0.0	5437	-1493	0.0	0.0	46.8	-3.5	0.0	46.8	272777	2369714
	5443.5	4.2		327.5	0	0.0	5438	-1494	0.0	0.0	46.9	-3.5	0.0	46.9	272777	2369714
	5444.0	4.2		327.6	0	0.0	5438	-1494	0.0	0.0	46.9	-3.5	0.0	46.9	272777	2369714
	5444.5	4.2		327.5	0	0.0	5439	-1495	0.0	0.0	46.9	-3.5	0.0	46.9	272777	2369713
	5445.0	4.2		327.5	0	0.0	5439	-1495	0.0	0.0	46.9	-3.6	0.0	46.9	272777	2369713
	5445.5	4.2		327.5	0	0.0	5440	-1496	0.0	0.0	47.0	-3.6	0.0	47.0	272777	2369713
	5446.0	4.1		327.6	0	0.0	5440	-1496	0.0	0.0	47.0	-3.6	0.0	47.0	272777	2369713
	5446.5	4.1		327.6	0	0.0	5440	-1496	0.0	0.0	47.0	-3.6	0.0	47.0	272777	2369713
	5447.0	4.1		327.6	0	0.0	5441	-1497	0.0	0.0	47.1	-3.6	0.0	47.1	272777	2369713
	5447.5	4.1		327.6	0	0.0	5441	-1497	0.0	0.0	47.1	-3.7	0.0	47.1	272777	2369713
	5448.0	4.1		327.7	0	0.0	5442	-1498	0.0	0.0	47.1	-3.7	0.0	47.1	272777	2369713
	5448.5	4.1		327.7	0	0.0	5442	-1498	0.0	0.0	47.2	-3.7	0.0	47.2	272777	2369713
	5449.0	4.1		327.7	0	0.0	5443	-1499	0.0	0.0	47.2	-3.7	0.0	47.2	272777	2369713
	5449.5	4.1		327.8	0	0.0	5443	-1499	0.0	0.0	47.2	-3.7	0.0	47.2	272777	2369713
	5450.0	4.1		327.7	0	0.0	5444	-1500	0.0	0.0	47.3	-3.8	0.0	47.3	272777	2369713
	5450.5	4.1		327.7	0	0.0	5444	-1500	0.0	0.0	47.3	-3.8	0.0	47.3	272777	2369713
	5451.0	4.2		327.7	0	0.0	5445	-1501	0.0	0.0	47.3	-3.8	0.0	47.3	272777	2369713
	5451.5	4.2		327.6	0	0.0	5445	-1501	0.0	0.0	47.3	-3.8	0.0	47.3	272777	2369713
	5452.0	4.1		327.6	0	0.0	5446	-1502	0.0	0.0	47.4	-3.8	0.0	47.4	272777	2369713
	5452.5	4.1		327.6	0	0.0	5446	-1502	0.0	0.0	47.4	-3.8	0.0	47.4	272777	2369713
	5453.0	4.1		327.6	0	0.0	5447	-1503	0.0	0.0	47.4	-3.9	0.0	47.4	272777	2369713
	5453.5	4.1		327.6	0	0.0	5447	-1503	0.0	0.0	47.5	-3.9	0.0	47.5	272777	2369713
	5454.0	4.1		327.6	0	0.0	5448	-1504	0.0	0.0	47.5	-3.9	0.0	47.5	272778	2369713
	5454.5	4.1		327.6	0	0.0	5448	-1504	0.0	0.0	47.5	-3.9	0.0	47.5	272778	2369713
	5455.0	4.1		327.6	0	0.0	5449	-1505	0.0	0.0	47.6	-3.9	0.0	47.6	272778	2369713
	5455.5	4.1		327.6	0	0.0	5449	-1505	0.0	0.0	47.6	-4.0	0.0	47.6	272778	2369713
	5456.0	4.1		327.6	0	0.0	5450	-1506	0.0	0.0	47.6	-4.0	0.0	47.6	272778	2369713
	5456.5	4.1		327.6	0	0.0	5450	-1506	0.0	0.0	47.6	-4.0	0.0	47.6	272778	2369713
	5457.0	4.1		327.6	0	0.0	5451	-1507	0.0	0.0	47.7	-4.0	0.0	47.7	272778	2369713
	5457.5	4.1		327.5	0	0.0	5451	-1507	0.0	0.0	47.7	-4.0	0.0	47.7	272778	2369713
	5458.0	4.1		327.5	0	0.0	5452	-1508	0.0	0.0	47.7	-4.1	0.0	47.7	272778	2369713
	5458.5	4.1		327.5	0	0.0	5452	-1508	0.0	0.0	47.8	-4.1	0.0	47.8	272778	2369713
	5459.0	4.1		327.5	0	0.0	5453	-1509	0.0	0.0	47.8	-4.1	0.0	47.8	272778	2369713
	5459.5	4.1		327.5	0	0.0	5453	-1509	0.0	0.0	47.8	-4.1	0.0	47.8	272778	2369713
	5460.0	4.1		327.5	0	0.0	5454	-1510	0.0	0.0	47.9	-4.1	0.0	47.9	272778	2369713
	5460.5	4.1		327.6	0	0.0	5454	-1510	0.0	0.0	47.9	-4.2	0.0	47.9	272778	2369713
	5461.0	4.1		327.6	0	0.0	5455	-1511	0.0	0.0	47.9	-4.2	0.0	47.9	272778	2369713
	5461.5	4.1		327.6	0	0.0	5455	-1511	0.0	0.0	48.0	-4.2	0.0	48.0	272778	2369713
	5462.0	4.1		327.7	0	0.0	5456	-1512	0.0	0.0	48.0	-4.2	0.0	48.0	272778	2369713
	5462.5	4.1		327.7	0	0.0	5456	-1512	0.0	0.0	48.0	-4.2	0.0	48.0	272778	2369713
	5463.0	4.1		327.7	0	0.0	5457	-1513	0.0	0.0	48.0	-4.3	0.0	48.0	272778	2369713
	5463.5	4.2		327.7	0	0.0	5457	-1513	0.0	0.0	48.1	-4.3	0.0	48.1	272778	2369713
	5464.0	4.2		327.7	0	0.0	5458	-1514	0.0	0.0	48.1	-4.3	0.0	48.1	272778	2369713
	5464.5	4.2		327.7	0	0.0	5458	-1514	0.0	0.0	48.1	-4.3	0.0	48.1	272778	2369713
	5465.0	4.2		327.6	0	0.0	5459	-1515	0.0	0.0	48.2	-4.3	0.0	48.2	272778	2369713
	5465.5	4.1		327.6	0	0.0	5459	-1515	0.0	0.0	48.2	-4.4	0.0	48.2	272778	2369713
	5466.0	4.1		327.5	0	0.0	5460	-1516	0.0	0.0	48.2	-4.4	0.0	48.2	272778	2369713
	5466.5	4.1		327.4	0	0.0	5460	-1516	0.0	0.0	48.3	-4.4	0.0	48.3	272778	2369713
	5467.0	4.1		327.3	0	0.0	5461	-1517	0.0	0.0	48.3	-4.4	0.0	48.3	272778	2369713
	5467.5	4.1		327.2	0	0.0	5461	-1517	0.0	0.0	48.3	-4.4	0.0	48.3	272778	2369713
	5468.0	4.1		327.1	0	0.0	5462	-1518	0.0	0.0	48.4	-4.4	0.0	48.4	272778	2369713
	5468.5	4.1		327.0	0	0.0	5462	-1518	0.0	0.0	48.4	-4.5	0.0	48.4	272778	2369713
	5469.0	4.1		326.9	0	0.0	5463	-1519	0.0	0.0	48.4	-4.5	0.0	48.4	272778	2369713
	5469.5	4.2		326.8	0	0.0	5463	-1519	0.0	0.0	48.4	-4.5	0.0	48.4	272778	2369713
	5470.0	4.2		326.6	0	0.0	5464	-1520	0.0	0.0	48.5	-4.5	0.0	48.5	272778	2369713
	5470.5	4.2		326.6	0	0.0	5464	-1520	0.0	0.0	48.5	-4.5	0.0	48.5	272779	2369712
	5471.0	4.2		326.5	0	0.0	5465	-1521	0.0	0.0	48.5	-4.6	0.0	48.5	272779	2369712
	5471.5	4.2		326.5	0	0.0	5465	-1521	0.0	0.0	48.6	-4.6	0.0	48.6	272779	2369712
	5472.0	4.2		326.5	0	0.0	5466	-1522	0.0	0.0	48.6	-4.6	0.0	48.6	272779	2369712
	5472.5	4.2		326.5	0	0.0	5466	-1522	0.0	0.0	48.6	-4.6	0.0	48.6	272779	2369712
	5473.0	4.2		326.5	0	0.0	5467	-1523	0.0	0.0	48.7	-4.6	0.0	48.7	272779	2369712
	5473.5	4.2		326.5	0	0.0	5467	-1523	0.0	0.0	48.7	-4.7	0.0	48.7	272779	2369712
	5474.0	4.2		326.6	0	0.0	5468	-1524	0.0	0.0	48.7	-4.7	0.0	48.7	272779	2369712
	5474.5	4.2		326.7	0	0.0	5468	-1524	0.0	0.0	48.7	-4.7	0.0	48.7	272779	2369712
	5475.0	4.2		326.8	0	0.0	5469	-1525	0.0	0.0	48.8	-4.7	0.0	48.8	272779	2369712
	5475.5	4.2		326.9	0	0.0	5469	-1525	0.0	0.0	48.8	-4.7	0.0	48.8	272779	2369712
	5476.0	4.2		327.0	0	0.0	5470	-1526	0.0	0.0	48.8	-4.8	0.0	48.8	272779	2369712
	5476.5	4.2		327.1	0	0.0	5470	-1526	0.0	0.0	48.9	-4.8	0.0	48.9	272779	2369712
	5477.0	4.2		327.2	0	0.0	5471	-1527	0.0	0.0	48.9	-4.8	0.0	48.9	272779	2369712
