Well	58-22														
957.5	2.1		113.1	0.5	0.0	957.4	3178.2	0.0	0.0	-6.1	11.6	0.0	-6.1	276273.4	2368866.514
958.0	2.1		113.1	0.5	0.0	957.9	3177.7	0.0	0.0	-6.1	11.6	0.0	-6.1	276273.3	2368866.532
958.5	2.1		113.1	0.5	0.0	958.4	3177.2	0.0	0.0	-6.1	11.6	0.0	-6.1	276273.3	2368866.549
959.0	2.1		113.0	0.5	0.0	958.9	3176.7	0.0	0.0	-6.1	11.6	0.0	-6.1	276273.3	2368866.566
959.5	2.1		112.9	0.5	0.0	959.4	3176.2	0.0	0.0	-6.1	11.6	0.0	-6.1	276273.3	2368866.583
960.0	2.1		112.7	0.5	0.0	959.9	3175.7	0.0	0.0	-6.1	11.6	0.0	-6.1	276273.3	2368866.6
960.5	2.2		112.7	0.5	0.0	960.4	3175.2	0.0	0.0	-6.1	11.7	0.0	-6.1	276273.3	2368866.618
961.0	2.2		112.7	0.5	0.0	960.9	3174.7	0.0	0.0	-6.1	11.7	0.0	-6.1	276273.3	2368866.635
961.5	2.2		112.7	0.5	0.0	961.4	3174.2	0.0	0.0	-6.1	11.7	0.0	-6.1	276273.3	2368866.652
962.0	2.2		112.6	0.5	0.0	961.9	3173.7	0.0	0.0	-6.1	11.7	0.0	-6.1	276273.3	2368866.67
962.5	2.2		112.7	0.5	0.0	962.4	3173.2	0.0	0.0	-6.2	11.7	0.0	-6.2	276273.3	2368866.687
963.0	2.2		112.8	0.5	0.0	962.9	3172.7	0.0	0.0	-6.2	11.7	0.0	-6.2	276273.3	2368866.704
963.5	2.2		112.7	0.5	0.0	963.4	3172.2	0.0	0.0	-6.2	11.8	0.0	-6.2	276273.3	2368866.722
964.0	2.2		112.8	0.5	0.0	963.9	3171.7	0.0	0.0	-6.2	11.8	0.0	-6.2	276273.3	2368866.739
964.5	2.2		112.9	0.5	0.0	964.4	3171.2	0.0	0.0	-6.2	11.8	0.0	-6.2	276273.3	2368866.756
965.0	2.2		112.9	0.5	0.0	964.9	3170.7	0.0	0.0	-6.2	11.8	0.0	-6.2	276273.2	2368866.774
965.5	2.2		112.9	0.5	0.0	965.4	3170.2	0.0	0.0	-6.2	11.8	0.0	-6.2	276273.2	2368866.791
966.0	2.2		112.9	0.5	0.0	965.9	3169.7	0.0	0.0	-6.2	11.9	0.0	-6.2	276273.2	2368866.809
966.5	2.2		112.9	0.5	0.0	966.4	3169.2	0.0	0.0	-6.2	11.9	0.0	-6.2	276273.2	2368866.826
967.0	2.2		112.8	0.5	0.0	966.9	3168.7	0.0	0.0	-6.2	11.9	0.0	-6.2	276273.2	2368866.843
967.5	2.2		112.8	0.5	0.0	967.4	3168.2	0.0	0.0	-6.2	11.9	0.0	-6.2	276273.2	2368866.861
968.0	2.2		113.0	0.5	0.0	967.9	3167.7	0.0	0.0	-6.2	11.9	0.0	-6.2	276273.2	2368866.878
968.5	2.2		113.2	0.5	0.0	968.4	3167.2	0.0	0.0	-6.2	11.9	0.0	-6.2	276273.2	2368866.895
969.0	2.1		113.3	0.5	0.0	968.9	3166.7	0.0	0.0	-6.2	12.0	0.0	-6.2	276273.2	2368866.912
969.5	2.1		113.3	0.5	0.0	969.4	3166.2	0.0	0.0	-6.3	12.0	0.0	-6.3	276273.2	2368866.93
970.0	2.1		113.4	0.5	0.0	969.9	3165.7	0.0	0.0	-6.3	12.0	0.0	-6.3	276273.2	2368866.947
970.5	2.1		113.5	0.5	0.0	970.4	3165.2	0.0	0.0	-6.3	12.0	0.0	-6.3	276273.2	2368866.964
971.0	2.1		113.3	0.5	0.0	970.9	3164.7	0.0	0.0	-6.3	12.0	0.0	-6.3	276273.2	2368866.981
971.5	2.1		113.4	0.5	0.0	971.4	3164.2	0.0	0.0	-6.3	12.0	0.0	-6.3	276273.1	2368866.998
972.0	2.1		113.4	0.5	0.0	971.9	3163.7	0.0	0.0	-6.3	12.1	0.0	-6.3	276273.1	2368867.015
972.5	2.1		113.4	0.5	0.0	972.4	3163.2	0.0	0.0	-6.3	12.1	0.0	-6.3	276273.1	2368867.033
973.0	2.1		113.5	0.5	0.0	972.9	3162.7	0.0	0.0	-6.3	12.1	0.0	-6.3	276273.1	2368867.05
973.5	2.1		113.6	0.5	0.0	973.4	3162.2	0.0	0.0	-6.3	12.1	0.0	-6.3	276273.1	2368867.067
974.0	2.1		113.6	0.5	0.0	973.9	3161.7	0.0	0.0	-6.3	12.1	0.0	-6.3	276273.1	2368867.084
974.5	2.1		113.6	0.5	0.0	974.4	3161.2	0.0	0.0	-6.3	12.1	0.0	-6.3	276273.1	2368867.101
975.0	2.1		113.7	0.5	0.0	974.9	3160.7	0.0	0.0	-6.3	12.2	0.0	-6.3	276273.1	2368867.118
975.5	2.1		113.8	0.5	0.0	975.4	3160.2	0.0	0.0	-6.3	12.2	0.0	-6.3	276273.1	2368867.135
976.0	2.1		113.9	0.5	0.0	975.9	3159.7	0.0	0.0	-6.4	12.2	0.0	-6.4	276273.1	2368867.152
976.5	2.1		113.8	0.5	0.0	976.4	3159.2	0.0	0.0	-6.4	12.2	0.0	-6.4	276273.1	2368867.169
977.0	2.1		113.8	0.5	0.0	976.9	3158.7	0.0	0.0	-6.4	12.2	0.0	-6.4	276273.1	2368867.186
977.5	2.1		113.8	0.5	0.0	977.4	3158.2	0.0	0.0	-6.4	12.2	0.0	-6.4	276273.1	2368867.203
978.0	2.1		113.7	0.5	0.0	977.9	3157.7	0.0	0.0	-6.4	12.3	0.0	-6.4	276273.1	2368867.22
978.5	2.1		113.6	0.5	0.0	978.4	3157.2	0.0	0.0	-6.4	12.3	0.0	-6.4	276273.0	2368867.237
979.0	2.2		113.6	0.5	0.0	978.9	3156.7	0.0	0.0	-6.4	12.3	0.0	-6.4	276273.0	2368867.254
979.5	2.2		113.6	0.5	0.0	979.4	3156.2	0.0	0.0	-6.4	12.3	0.0	-6.4	276273.0	2368867.272
980.0	2.2		113.5	0.5	0.0	979.9	3155.7	0.0	0.0	-6.4	12.3	0.0	-6.4	276273.0	2368867.289
980.5	2.2		113.3	0.5	0.0	980.4	3155.2	0.0	0.0	-6.4	12.3	0.0	-6.4	276273.0	2368867.306
981.0	2.2		113.2	0.5	0.0	980.9	3154.7	0.0	0.0	-6.4	12.4	0.0	-6.4	276273.0	2368867.323
981.5	2.2		113.0	0.5	0.0	981.4	3154.2	0.0	0.0	-6.4	12.4	0.0	-6.4	276273.0	2368867.341
982.0	2.2		113.0	0.5	0.0	981.8	3153.8	0.0	0.0	-6.4	12.4	0.0	-6.4	276273.0	2368867.358
982.5	2.2		112.9	0.5	0.0	982.3	3153.3	0.0	0.0	-6.4	12.4	0.0	-6.4	276273.0	2368867.376
983.0	2.2		112.9	0.5	0.0	982.8	3152.8	0.0	0.0	-6.5	12.4	0.0	-6.5	276273.0	2368867.393
983.5	2.2		112.8	0.5	0.0	983.3	3152.3	0.0	0.0	-6.5	12.5	0.0	-6.5	276273.0	2368867.411
984.0	2.2		112.7	0.5	0.0	983.8	3151.8	0.0	0.0	-6.5	12.5	0.0	-6.5	276273.0	2368867.428
984.5	2.2		112.7	0.5	0.0	984.3	3151.3	0.0	0.0	-6.5	12.5	0.0	-6.5	276273.0	2368867.446
985.0	2.2		112.7	0.5	0.0	984.8	3150.8	0.0	0.0	-6.5	12.5	0.0	-6.5	276272.9	2368867.464
985.5	2.2		112.7	0.5	0.0	985.3	3150.3	0.0	0.0	-6.5	12.5	0.0	-6.5	276272.9	2368867.481
986.0	2.2		112.7	0.5	0.0	985.8	3149.8	0.0	0.0	-6.5	12.5	0.0	-6.5	276272.9	2368867.499
986.5	2.2		112.7	0.5	0.0	986.3	3149.3	0.0	0.0	-6.5	12.6	0.0	-6.5	276272.9	2368867.517
987.0	2.2		112.8	0.5	0.0	986.8	3148.8	0.0	0.0	-6.5	12.6	0.0	-6.5	276272.9	2368867.535
987.5	2.2		112.9	0.5	0.0	987.3	3148.3	0.0	0.0	-6.5	12.6	0.0	-6.5	276272.9	2368867.553
988.0	2.2		112.9	0.5	0.0	987.8	3147.8	0.0	0.0	-6.5	12.6	0.0	-6.5	276272.9	2368867.57
988.5	2.2		113.0	0.5	0.0	988.3	3147.3	0.0	0.0	-6.5	12.6	0.0	-6.5	276272.9	2368867.588
989.0	2.2		113.1	0.5	0.0	988.8	3146.8	0.0	0.0	-6.5	12.6	0.0	-6.5	276272.9	2368867.606
989.5	2.2		113.2	0.5	0.0	989.3	3146.3	0.0	0.0	-6.6	12.7	0.0	-6.6	276272.9	2368867.624
990.0	2.2		113.2	0.5	0.0	989.8	3145.8	0.0	0.0	-6.6	12.7	0.0	-6.6	276272.9	2368867.641
990.5	2.2		113.3	0.5	0.0	990.3	3145.3	0.0	0.0	-6.6	12.7	0.0	-6.6	276272.9	2368867.659
991.0	2.2		113.2	0.5	0.0	990.8	3144.8	0.0	0.0	-6.6	12.7	0.0	-6.6	276272.9	2368867.677
991.5	2.2		113.2	0.5	0.0	991.3	3144.3	0.0	0.0	-6.6	12.7	0.0	-6.6	276272.8	2368867.695
992.0	2.2		113.3	0.5	0.0	991.8	3143.8	0.0	0.0	-6.6	12.8	0.0	-6.6	276272.8	2368867.713
992.5	2.2		113.3	0.5	0.0	992.3	3143.3	0.0	0.0	-6.6	12.8	0.0	-6.6	276272.8	2368867.73
993.0	2.2		113.2	0.5	0.0	992.8	3142.8	0.0	0.0	-6.6	12.8	0.0	-6.6	276272.8	2368867.748
993.5	2.2		113.1	0.5	0.0	993.3	3142.3	0.0	0.0	-6.6	12.8	0.0	-6.6	276272.8	2368867.766
994.0	2.2		113.0	0.5	0.0	993.8	3141.8	0.0	0.0	-6.6	12.8	0.0	-6.6	276272.8	2368867.784
994.5	2.2		112.9	0.5	0.0	994.3	3141.3	0.0	0.0	-6.6	12.8	0.0	-6.6	276272.8	2368867.801
995.0	2.2		112.8	0.5	0.0	994.8	3140.8	0.0	0.0	-6.6	12.9	0.0	-6.6	276272.8	2368867.819
995.5	2.2		112.6	0.5	0.0	995.3	3140.3	0.0	0.0	-6.6	12.9	0.0	-6.6	276272.8	2368867.837
996.0	2.2		112.5	0.5	0.0	995.8	3139.8	0.0	0.0	-6.7	12.9	0.0	-6.7	276272.8	2368867.855
996.5	2.2		112.4	0.5	0.0	996.3	3139.3	0.0	0.0	-6.7	12.9	0.0	-6.7	276272.8	2368867.873
997.0	2.2		112.3	0.5	0.0	996.8	3138.8	0.0	0.0	-6.7	12.9	0.0	-6.7	276272.8	2368867.891
997.5	2.2		112.2	0.5	0.0	997.3	3138.3	0.0	0.0	-6.7	13.0	0.0	-6.7	276272.8	2368867.908
998.0	2.2		112.2	0.5	0.0	997.8	3137.8	0.0	0.0	-6.7	13.0	0.0	-6.7	276272.8	2368867.926
998.5	2.2		112.2	0.5	0.0	998.3	3137.3	0.0	0.0	-6.7	13.0	0.0	-6.7	276272.7	2368867.944
999.0	2.2		112.1	0.5	0.0	998.8	3136.8	0.0	0.0	-6.7	13.0	0.0	-6.7	276272.7	2368867.962
999.5	2.2		112.1	0.5	0.0	999.3	3136.3	0.0	0.0	-6.7	13.0	0.0	-6.7	276272.7	2368867.979
1000.0	2.2		112.1	0.5	0.0	999.8	3135.8	0.0	0.0	-6.7	13.0	0.0	-6.7	276272.7	2368867.997
1000.5	2.2		112.1	0.5	0.0	1000.3	3135.3	0.0	0.0	-6.7	13.1	0.0	-6.7	276272.7	2368868.015
1001.0	2.2		112.1	0.5	0.0	1000.8	3134.8	0.0	0.0	-6.7	13.1	0.0	-6.7	276272.7	2368868.033
1001.5	2.2		112.2	0.5	0.0	1001.3	3134.3	0.0	0.0	-6.7	13.1	0.0	-6.7	276272.7	2368868.05
1002.0	2.2		112.2	0.5	0.0	1001.8	3133.8	0.0	0.0	-6.7	13.1	0.0	-6.7	276272.7	2368868.068
1002.5	2.2		112.2	0.5	0.0	1002.3	3133.3	0.0	0.0	-6.7	13.1	0.0	-6.7	276272.7	2368868.085
1003.0	2.2		112.3	0.5	0.0	1002.8	3132.8	0.0	0.0	-6.8	13.1	0.0	-6.8	276272.7	2368868.103
1003.5	2.2		112.3	0.5	0.0	1003.3	3132.3	0.0	0.0	-6.8	13.2	0.0	-6.8	276272.7	2368868.12
1004.0	2.2		112.4	0.5	0.0	1003.8	3131.8	0.0	0.0	-6.8	13.2	0.0	-6.8	276272.7	2368868.138
1004.5	2.2		112.4	0.5	0.0	1004.3	3131.3	0.0	0.0	-6.8	13.2	0.0	-6.8	276272.7	2368868.155
1005.0	2.2		112.4	0.5	0.0	1004.8	3130.8	0.0	0.0	-6.8	13.2	0.0	-6.8	276272.7	2368868.173
1005.5	2.2		112.4	0.5	0.0	1005.3	3130.3	0.0	0.0	-6.8	13.2	0.0	-6.8	276272.6	2368868.19
1006.0	2.2		112.4	0.5	0.0	1005.8	3129.8	0.0	0.0	-6.8	13.2	0.0	-6.8	276272.6	2368868.208
1006.5	2.2		112.4	0.5	0.0	1006.3	3129.3	0.0	0.0	-6.8	13.3	0.0	-6.8	276272.6	2368868.225
1007.0	2.2		112.2	0.5	0.0	1006.8	3128.8	0.0	0.0	-6.8	13.3	0.0	-6.8	276272.6	2368868.243
1007.5	2.2		112.2	0.5	0.0	1007.3	3128.3	0.0	0.0	-6.8	13.3	0.0	-6.8	276272.6	2368868.26
1008.0	2.2		112.2	0.5	0.0	1007.8	3127.8	0.0	0.0	-6.8	13.3	0.0	-6.8	276272.6	2368868.278
1008.5	2.2		112.1	0.5	0.0	1008.3	3127.3	0.0	0.0	-6.8	13.3	0.0	-6.8	276272.6	2368868.295
1009.0	2.2		112.1	0.5	0.0	1008.8	3126.8	0.0	0.0	-6.8	13.4	0.0	-6.8	276272.6	2368868.313
1009.5	2.2		112.0	0.5	0.0	1009.3	3126.3	0.0	0.0	-6.8	13.4	0.0	-6.8	276272.6	2368868.33
1010.0	2.2		111.9	0.5	0.0	1009.8	3125.8	0.0	0.0	-6.9	13.4	0.0	-6.9	276272.6	2368868.348
1010.5	2.2		111.9	0.5	0.0	1010.3	3125.3	0.0	0.0	-6.9	13.4	0.0	-6.9	276272.6	2368868.366
1011.0	2.2		111.8	0.5	0.0	1010.8	3124.8	0.0	0.0	-6.9	13.4	0.0	-6.9	276272.6	2368868.383
1011.5	2.2		111.8	0.5	0.0	1011.3	3124.3	0.0	0.0	-6.9	13.4	0.0	-6.9	276272.6	2368868.401
1012.0	2.2		111.7	0.5	0.0	1011.8	3123.8	0.0	0.0	-6.9	13.5	0.0	-6.9	276272.6	2368868.419
1012.5	2.2		111.7	0.5	0.0	1012.3	3123.3	0.0	0.0	-6.9	13.5	0.0	-6.9	276272.5	2368868.437
1013.0	2.2		111.6	0.5	0.0	1012.8	3122.8	0.0	0.0	-6.9	13.5	0.0	-6.9	276272.5	2368868.455
1013.5	2.2		111.6	0.5	0.0	1013.3	3122.3	0.0	0.0	-6.9	13.5	0.0	-6.9	276272.5	2368868.473
1014.0	2.2		111.5	0.5	0.0	1013.8	3121.8	0.0	0.0	-6.9	13.5	0.0	-6.9	276272.5	2368868.491
1014.5	2.2		111.5	0.5	0.0	1014.3	3121.3	0.0	0.0	-6.9	13.6	0.0	-6.9	276272.5	2368868.508
1015.0	2.2		111.4	0.5	0.0	1014.8	3120.8	0.0	0.0	-6.9	13.6	0.0	-6.9	276272.5	2368868.526
1015.5	2.2		111.5	0.5	0.0	1015.3	3120.3	0.0	0.0	-6.9	13.6	0.0	-6.9	276272.5	2368868.544
1016.0	2.2		111.4	0.5	0.0	1015.8	3119.8	0.0	0.0	-6.9	13.6	0.0	-6.9	276272.5	2368868.562
1016.5	2.2		111.4	0.5	0.0	1016.3	3119.3	0.0	0.0	-6.9	13.6	0.0	-6.9	276272.5	2368868.58
1017.0	2.2		111.5	0.5	0.0	1016.8	3118.8	0.0	0.0	-7.0	13.6	0.0	-7.0	276272.5	2368868.598
1017.5	2.2		111.5	0.5	0.0	1017.3	3118.3	0.0	0.0	-7.0	13.7	0.0	-7.0	276272.5	2368868.616
1018.0	2.2		111.5	0.5	0.0	1017.8	3117.8	0.0	0.0	-7.0	13.7	0.0	-7.0	276272.5	2368868.634
1018.5	2.2		111.5	0.5	0.0	1018.3	3117.3	0.0	0.0	-7.0	13.7	0.0	-7.0	276272.5	2368868.652
1019.0	2.2		111.5	0.5	0.0	1018.8	3116.8	0.0	0.0	-7.0	13.7	0.0	-7.0	276272.5	2368868.67
1019.5	2.2		111.6	0.5	0.0	1019.3	3116.3	0.0	0.0	-7.0	13.7	0.0	-7.0	276272.4	2368868.688
1020.0	2.2		111.6	0.5	0.0	1019.8	3115.8	0.0	0.0	-7.0	13.7	0.0	-7.0	276272.4	2368868.706
1020.5	2.2		111.7	0.5	0.0	1020.3	3115.3	0.0	0.0	-7.0	13.8	0.0	-7.0	276272.4	2368868.724
1021.0	2.2		111.7	0.5	0.0	1020.8	3114.8	0.0	0.0	-7.0	13.8	0.0	-7.0	276272.4	2368868.742
1021.5	2.2		111.8	0.5	0.0	1021.3	3114.3	0.0	0.0	-7.0	13.8	0.0	-7.0	276272.4	2368868.76
1022.0	2.2		112.0	0.5	0.0	1021.8	3113.8	0.0	0.0	-7.0	13.8	0.0	-7.0	276272.4	2368868.778
1022.5	2.2		112.1	0.5	0.0	1022.3	3113.3	0.0	0.0	-7.0	13.8	0.0	-7.0	276272.4	2368868.796
1023.0	2.2		112.3	0.5	0.0	1022.8	3112.8	0.0	0.0	-7.0	13.9	0.0	-7.0	276272.4	2368868.813
1023.5	2.2		112.4	0.5	0.0	1023.3	3112.3	0.0	0.0	-7.0	13.9	0.0	-7.0	276272.4	2368868.831
1024.0	2.2		112.5	0.5	0.0	1023.8	3111.8	0.0	0.0	-7.1	13.9	0.0	-7.1	276272.4	2368868.849
1024.5	2.2		112.6	0.5	0.0	1024.3	3111.3	0.0	0.0	-7.1	13.9	0.0	-7.1	276272.4	2368868.867
1025.0	2.2		112.8	0.5	0.0	1024.8	3110.8	0.0	0.0	-7.1	13.9	0.0	-7.1	276272.4	2368868.884
1025.5	2.2		112.9	0.5	0.0	1025.3	3110.3	0.0	0.0	-7.1	13.9	0.0	-7.1	276272.4	2368868.902
1026.0	2.2		113.0	0.5	0.0	1025.8	3109.8	0.0	0.0	-7.1	14.0	0.0	-7.1	276272.3	2368868.92
1026.5	2.2		113.2	0.5	0.0	1026.3	3109.3	0.0	0.0	-7.1	14.0	0.0	-7.1	276272.3	2368868.937
1027.0	2.2		113.4	0.5	0.0	1026.8	3108.8	0.0	0.0	-7.1	14.0	0.0	-7.1	276272.3	2368868.955
1027.5	2.2		113.6	0.5	0.0	1027.3	3108.3	0.0	0.0	-7.1	14.0	0.0	-7.1	276272.3	2368868.973
1028.0	2.2		113.5	0.5	0.0	1027.8	3107.8	0.0	0.0	-7.1	14.0	0.0	-7.1	276272.3	2368868.99
1028.5	2.2		113.6	0.5	0.0	1028.3	3107.3	0.0	0.0	-7.1	14.0	0.0	-7.1	276272.3	2368869.008
1029.0	2.2		113.6	0.5	0.0	1028.8	3106.8	0.0	0.0	-7.1	14.1	0.0	-7.1	276272.3	2368869.026
1029.5	2.2		113.7	0.5	0.0	1029.3	3106.3	0.0	0.0	-7.1	14.1	0.0	-7.1	276272.3	2368869.043
1030.0	2.2		113.7	0.5	0.0	1029.8	3105.8	0.0	0.0	-7.1	14.1	0.0	-7.1	276272.3	2368869.061
1030.5	2.2		113.7	0.5	0.0	1030.3	3105.3	0.0	0.0	-7.2	14.1	0.0	-7.2	276272.3	2368869.078
1031.0	2.2		113.6	0.5	0.0	1030.8	3104.8	0.0	0.0	-7.2	14.1	0.0	-7.2	276272.3	2368869.096
1031.5	2.2		113.7	0.5	0.0	1031.3	3104.3	0.0	0.0	-7.2	14.2	0.0	-7.2	276272.3	2368869.114
1032.0	2.2		113.7	0.5	0.0	1031.8	3103.8	0.0	0.0	-7.2	14.2	0.0	-7.2	276272.3	2368869.131
1032.5	2.2		113.8	0.5	0.0	1032.3	3103.3	0.0	0.0	-7.2	14.2	0.0	-7.2	276272.2	2368869.149
1033.0	2.2		113.7	0.5	0.0	1032.8	3102.8	0.0	0.0	-7.2	14.2	0.0	-7.2	276272.2	2368869.167
1033.5	2.2		113.7	0.5	0.0	1033.3	3102.3	0.0	0.0	-7.2	14.2	0.0	-7.2	276272.2	2368869.184
1034.0	2.2		113.6	0.5	0.0	1033.8	3101.8	0.0	0.0	-7.2	14.2	0.0	-7.2	276272.2	2368869.202
1034.5	2.2		113.7	0.5	0.0	1034.3	3101.3	0.0	0.0	-7.2	14.3	0.0	-7.2	276272.2	2368869.22
1035.0	2.2		113.5	0.5	0.0	1034.8	3100.8	0.0	0.0	-7.2	14.3	0.0	-7.2	276272.2	2368869.238
1035.5	2.2		113.4	0.5	0.0	1035.3	3100.3	0.0	0.0	-7.2	14.3	0.0	-7.2	276272.2	2368869.255
1036.0	2.2		113.3	0.5	0.0	1035.8	3099.8	0.0	0.0	-7.2	14.3	0.0	-7.2	276272.2	2368869.273
1036.5	2.2		113.2	0.5	0.0	1036.3	3099.3	0.0	0.0	-7.2	14.3	0.0	-7.2	276272.2	2368869.291
1037.0	2.2		113.2	0.5	0.0	1036.8	3098.8	0.0	0.0	-7.3	14.4	0.0	-7.3	276272.2	2368869.309
1037.5	2.2		113.2	0.5	0.0	1037.3	3098.3	0.0	0.0	-7.3	14.4	0.0	-7.3	276272.2	2368869.327
1038.0	2.2		113.1	0.5	0.0	1037.8	3097.8	0.0	0.0	-7.3	14.4	0.0	-7.3	276272.2	2368869.345
1038.5	2.2		113.1	0.5	0.0	1038.3	3097.3	0.0	0.0	-7.3	14.4	0.0	-7.3	276272.2	2368869.363
1039.0	2.2		113.0	0.5	0.0	1038.8	3096.8	0.0	0.0	-7.3	14.4	0.0	-7.3	276272.1	2368869.381
1039.5	2.2		112.9	0.5	0.0	1039.3	3096.3	0.0	0.0	-7.3	14.4	0.0	-7.3	276272.1	2368869.399
1040.0	2.2		112.9	0.5	0.0	1039.8	3095.8	0.0	0.0	-7.3	14.5	0.0	-7.3	276272.1	2368869.417
1040.5	2.2		112.7	0.5	0.0	1040.3	3095.3	0.0	0.0	-7.3	14.5	0.0	-7.3	276272.1	2368869.435
1041.0	2.2		112.6	0.5	0.0	1040.8	3094.8	0.0	0.0	-7.3	14.5	0.0	-7.3	276272.1	2368869.453
1041.5	2.2		112.5	0.5	0.0	1041.3	3094.3	0.0	0.0	-7.3	14.5	0.0	-7.3	276272.1	2368869.471
1042.0	2.2		112.3	0.5	0.0	1041.8	3093.8	0.0	0.0	-7.3	14.5	0.0	-7.3	276272.1	2368869.489
1042.5	2.2		112.2	0.5	0.0	1042.3	3093.3	0.0	0.0	-7.3	14.5	0.0	-7.3	276272.1	2368869.507
1043.0	2.2		112.1	0.5	0.0	1042.8	3092.8	0.0	0.0	-7.3	14.6	0.0	-7.3	276272.1	2368869.525
1043.5	2.2		111.9	0.5	0.0	1043.3	3092.3	0.0	0.0	-7.3	14.6	0.0	-7.3	276272.1	2368869.543
1044.0	2.2		111.8	0.5	0.0	1043.8	3091.8	0.0	0.0	-7.4	14.6	0.0	-7.4	276272.1	2368869.562
1044.5	2.2		111.8	0.5	0.0	1044.3	3091.3	0.0	0.0	-7.4	14.6	0.0	-7.4	276272.1	2368869.58
1045.0	2.3		111.7	0.5	0.0	1044.8	3090.8	0.0	0.0	-7.4	14.6	0.0	-7.4	276272.1	2368869.598
1045.5	2.3		111.6	0.5	0.0	1045.3	3090.3	0.0	0.0	-7.4	14.7	0.0	-7.4	276272.1	2368869.616
1046.0	2.3		111.5	0.5	0.0	1045.8	3089.8	0.0	0.0	-7.4	14.7	0.0	-7.4	276272.0	2368869.635
1046.5	2.3		111.5	0.5	0.0	1046.3	3089.3	0.0	0.0	-7.4	14.7	0.0	-7.4	276272.0	2368869.653
1047.0	2.3		111.3	0.5	0.0	1046.8	3088.8	0.0	0.0	-7.4	14.7	0.0	-7.4	276272.0	2368869.671
1047.5	2.3		111.3	0.5	0.0	1047.3	3088.3	0.0	0.0	-7.4	14.7	0.0	-7.4	276272.0	2368869.69
1048.0	2.3		111.3	0.5	0.0	1047.8	3087.8	0.0	0.0	-7.4	14.8	0.0	-7.4	276272.0	2368869.708
1048.5	2.3		111.2	0.5	0.0	1048.3	3087.3	0.0	0.0	-7.4	14.8	0.0	-7.4	276272.0	2368869.727
1049.0	2.3		111.2	0.5	0.0	1048.8	3086.8	0.0	0.0	-7.4	14.8	0.0	-7.4	276272.0	2368869.745
1049.5	2.3		111.1	0.5	0.0	1049.3	3086.3	0.0	0.0	-7.4	14.8	0.0	-7.4	276272.0	2368869.764
1050.0	2.3		111.1	0.5	0.0	1049.8	3085.8	0.0	0.0	-7.4	14.8	0.0	-7.4	276272.0	2368869.782
1050.5	2.3		111.1	0.5	0.0	1050.3	3085.3	0.0	0.0	-7.5	14.8	0.0	-7.5	276272.0	2368869.801
1051.0	2.3		111.0	0.5	0.0	1050.8	3084.8	0.0	0.0	-7.5	14.9	0.0	-7.5	276272.0	2368869.819
1051.5	2.3		111.0	0.5	0.0	1051.3	3084.3	0.0	0.0	-7.5	14.9	0.0	-7.5	276272.0	2368869.838
1052.0	2.3		111.0	0.5	0.0	1051.8	3083.8	0.0	0.0	-7.5	14.9	0.0	-7.5	276272.0	2368869.857
1052.5	2.3		110.9	0.5	0.0	1052.3	3083.3	0.0	0.0	-7.5	14.9	0.0	-7.5	276272.0	2368869.875
1053.0	2.3		110.8	0.5	0.0	1052.8	3082.8	0.0	0.0	-7.5	14.9	0.0	-7.5	276271.9	2368869.894
1053.5	2.3		110.8	0.5	0.0	1053.3	3082.3	0.0	0.0	-7.5	15.0	0.0	-7.5	276271.9	2368869.913
1054.0	2.3		110.7	0.5	0.0	1053.8	3081.8	0.0	0.0	-7.5	15.0	0.0	-7.5	276271.9	2368869.931
1054.5	2.3		110.6	0.5	0.0	1054.3	3081.3	0.0	0.0	-7.5	15.0	0.0	-7.5	276271.9	2368869.95
1055.0	2.3		110.6	0.5	0.0	1054.8	3080.8	0.0	0.0	-7.5	15.0	0.0	-7.5	276271.9	2368869.969
1055.5	2.3		110.5	0.5	0.0	1055.3	3080.3	0.0	0.0	-7.5	15.0	0.0	-7.5	276271.9	2368869.988
1056.0	2.3		110.5	0.5	0.0	1055.8	3079.8	0.0	0.0	-7.5	15.0	0.0	-7.5	276271.9	2368870.006
1056.5	2.3		110.4	0.5	0.0	1056.3	3079.3	0.0	0.0	-7.5	15.1	0.0	-7.5	276271.9	2368870.025
1057.0	2.3		110.3	0.5	0.0	1056.8	3078.8	0.0	0.0	-7.5	15.1	0.0	-7.5	276271.9	2368870.044
1057.5	2.3		110.3	0.5	0.0	1057.3	3078.3	0.0	0.0	-7.5	15.1	0.0	-7.5	276271.9	2368870.063
1058.0	2.3		110.3	0.5	0.0	1057.8	3077.8	0.0	0.0	-7.6	15.1	0.0	-7.6	276271.9	2368870.082
1058.5	2.3		110.1	0.5	0.0	1058.3	3077.3	0.0	0.0	-7.6	15.1	0.0	-7.6	276271.9	2368870.1
1059.0	2.3		110.0	0.5	0.0	1058.8	3076.8	0.0	0.0	-7.6	15.2	0.0	-7.6	276271.9	2368870.119
1059.5	2.3		110.0	0.5	0.0	1059.3	3076.3	0.0	0.0	-7.6	15.2	0.0	-7.6	276271.9	2368870.138
1060.0	2.3		109.8	0.5	0.0	1059.8	3075.8	0.0	0.0	-7.6	15.2	0.0	-7.6	276271.8	2368870.157
1060.5	2.3		109.8	0.5	0.0	1060.3	3075.3	0.0	0.0	-7.6	15.2	0.0	-7.6	276271.8	2368870.176
1061.0	2.3		109.7	0.5	0.0	1060.8	3074.8	0.0	0.0	-7.6	15.2	0.0	-7.6	276271.8	2368870.194
